843,195,220,208,22.0,51.0,0.0,1,0.8823529411764706,-7.7643,111.3,2.2224
843,196,239,215,20.0,45.0,0.0,1,1.0,-6.8615,110.51,2.1595
843,202,386,211,20.0,49.0,0.0,1,0.85,-0.79442,111.12,2.027
843,201,446,204,30.0,75.0,1.0,1,1.0,-0.53799,101.68,1.5564
843,185,158,153,54.0,170.0,1.0,1,1.0,-5.1958,95.662,1.3856
843,190,339,167,50.0,162.0,1.0,1,1.0,-3.2289,95.45,1.3226
843,191,38,154,58.0,208.0,1.0,1,1.0,-5.6016,93.792,1.3046
844,199,312,223,17.0,33.0,0.0,1,1.0,-4.0691,118.43,2.4867
844,197,260,215,17.0,42.0,0.0,1,1.0,-6.7587,116.44,2.4657
844,198,287,219,17.0,38.0,0.0,1,1.0,-5.3573,116.68,2.4373
844,200,332,222,14.0,35.0,0.0,1,0.14285714285714285,-3.0603,117.03,2.3887
844,196,242,216,15.0,45.0,0.0,1,1.0,-7.0015,111.66,2.2366
844,202,385,215,19.0,46.0,0.0,1,1.0,-0.69538,112.46,2.0951
844,195,220,210,19.0,52.0,0.0,1,1.0,-7.6642,110.61,2.2041
844,201,450,206,30.0,76.0,1.0,1,1.0,-0.49814,101.61,1.5538
844,185,153,154,56.0,172.0,1.0,1,1.0,-5.2289,95.716,1.3988
844,190,334,170,50.0,162.0,1.0,1,1.0,-3.2914,95.528,1.3338
844,191,25,147,66.0,219.0,1.0,1,1.0,-5.6429,93.838,1.3179
845,198,287,217,18.0,39.0,0.0,1,1.0,-5.5239,119.77,2.5733
845,199,311,222,18.0,35.0,0.0,1,0.1111111111111111,-4.0912,118.27,2.4592
845,197,259,215,18.0,45.0,0.0,1,1.0,-6.4585,113.87,2.3134
845,195,220,214,22.0,48.0,0.0,1,1.0,-7.7688,111.57,2.2391
845,196,242,219,17.0,43.0,0.0,1,1.0,-6.9471,111.7,2.2215
845,202,386,216,19.0,46.0,0.0,1,1.0,-0.68605,112.33,2.0726
845,201,455,205,32.0,80.0,1.0,1,1.0,-0.53577,101.14,1.5241
845,185,149,153,65.0,176.0,1.0,1,1.0,-5.1976,95.719,1.3947
845,190,313,166,73.0,169.0,1.0,1,1.0,-3.4057,95.529,1.3339
845,191,15,139,68.0,234.0,1.0,1,1.0,-5.6289,93.79,1.3133
846,199,311,223,18.0,36.0,0.0,1,0.1111111111111111,-4.0518,116.22,2.2964
846,198,287,219,14.0,41.0,0.0,1,1.0,-5.2891,114.82,2.2669
846,197,261,218,17.0,44.0,0.0,1,1.0,-6.2107,112.51,2.1861
846,195,219,212,23.0,51.0,0.0,1,0.9232736572890026,-7.726,111.37,2.1763
846,202,389,217,17.0,46.0,0.0,1,1.0,-0.67589,111.89,2.0014
846,196,240,218,20.0,46.0,0.0,1,1.0,-6.7761,110.6,2.1138
846,201,462,207,28.0,80.0,1.0,1,1.0,-0.54793,100.86,1.4887
846,185,147,147,64.0,185.0,1.0,1,1.0,-5.1922,95.708,1.3818
846,190,313,172,71.0,165.0,1.0,1,1.0,-3.4264,95.571,1.3258
846,191,12,144,58.0,235.0,1.0,1,1.0,-5.6191,93.777,1.3047
847,197,257,217,21.0,43.0,0.0,1,0.867109634551495,-6.4786,113.95,2.2168
847,198,285,220,20.0,40.0,0.0,1,1.0,-5.2049,114.16,2.1866
847,195,221,213,18.0,50.0,0.0,1,1.0,-7.6198,110.75,2.1113
847,196,240,220,20.0,43.0,0.0,1,1.0,-6.8208,110.89,2.0928
847,202,390,223,17.0,41.0,0.0,1,1.0,-0.81786,110.75,1.9025
847,201,463,203,28.0,83.0,1.0,1,1.0,-0.47898,101.13,1.4694
847,185,144,153,60.0,180.0,1.0,1,1.0,-5.2152,95.678,1.3753
847,190,311,174,72.0,164.0,1.0,1,1.0,-3.4491,95.579,1.3168
847,191,4,141,64.0,239.0,1.0,1,1.0,-5.6241,93.802,1.3055
848,198,285,223,19.0,37.0,0.0,1,1.0,-5.2505,114.84,2.2268
848,197,260,219,21.0,44.0,0.0,1,1.0,-6.0303,111.54,2.1057
848,195,217,211,23.0,53.0,0.0,1,1.0,-7.5682,110.37,2.1038
848,196,244,219,16.0,45.0,0.0,1,1.0,-6.6559,110.55,2.0822
848,202,390,219,18.0,48.0,0.0,1,1.0,-1.0421,109.06,1.8335
848,201,461,211,36.0,79.0,1.0,1,1.0,-0.64965,100.53,1.443
848,185,141,153,69.0,185.0,1.0,1,1.0,-5.1297,95.554,1.368
848,190,306,175,66.0,165.0,1.0,1,1.0,-3.5337,95.617,1.3189
848,191,0,139,59.0,247.0,1.0,1,1.0,-5.5925,93.78,1.3045
849,198,284,219,18.0,41.0,0.0,1,1.0,-5.3031,114.88,2.2259
849,197,259,219,15.0,43.0,0.0,1,1.0,-6.2963,112.56,2.155
849,195,216,209,26.0,55.0,0.0,1,0.9055944055944056,-7.5489,110.55,2.106
849,196,239,219,20.0,46.0,0.0,1,1.0,-6.6433,109.89,2.0486
849,202,386,218,22.0,47.0,0.0,1,1.0,-0.92998,110.47,1.8943
849,201,467,206,33.0,78.0,1.0,1,1.0,-0.15972,101.92,1.494
849,190,305,172,49.0,164.0,1.0,1,1.0,-3.6327,95.945,1.3402
849,185,135,151,70.0,187.0,1.0,1,1.0,-5.1939,95.69,1.3782
849,191,1,138,48.0,254.0,1.0,1,1.0,-5.5602,93.799,1.3065
850,198,285,218,22.0,41.0,0.0,1,0.45454545454545453,-5.129,114.15,2.1254
850,197,260,219,19.0,43.0,0.0,1,1.0,-6.0048,111.1,2.0272
850,195,220,213,22.0,51.0,0.0,1,1.0,-7.235,109.35,1.9938
850,196,244,219,16.0,45.0,0.0,1,1.0,-6.467,109.47,1.9743
850,202,387,213,19.0,54.0,0.0,1,1.0,-1.3234,108.01,1.7513
850,201,474,209,33.0,81.0,1.0,1,1.0,-0.56477,100.36,1.4107
850,190,295,173,56.0,165.0,1.0,1,1.0,-3.7062,95.856,1.324
850,185,126,147,85.0,195.0,1.0,1,1.0,-5.1328,95.526,1.3555
851,197,257,214,21.0,46.0,0.0,1,0.782608695652174,-6.0634,111.06,2.0243
851,195,222,208,18.0,55.0,0.0,1,1.0,-7.08,108.67,1.9585
851,196,240,218,22.0,46.0,0.0,1,1.0,-6.2819,108.15,1.9111
851,202,386,217,20.0,48.0,0.0,1,1.0,-1.343,108.02,1.7471
851,201,475,203,32.0,94.0,1.0,1,1.0,-1.0214,99.016,1.3653
851,190,283,169,66.0,169.0,1.0,1,1.0,-3.7693,95.825,1.3221
851,185,128,145,77.0,197.0,1.0,1,1.0,-5.1196,95.507,1.3524
852,203,329,217,16.0,40.0,0.0,1,0.25,-3.2368,114.06,2.0728
852,197,259,215,20.0,44.0,0.0,1,0.85,-6.0708,111.7,2.0689
852,195,220,211,22.0,52.0,0.0,1,0.916083916083916,-7.0363,108.53,1.9682
852,196,240,215,20.0,48.0,0.0,1,0.9,-6.3808,108.63,1.9505
852,202,388,215,19.0,48.0,0.0,1,1.0,-1.1498,109.21,1.8
852,201,476,200,38.0,96.0,1.0,1,1.0,-0.93316,99.23,1.3748
852,190,277,167,64.0,173.0,1.0,1,1.0,-3.8454,95.831,1.3298
852,185,125,142,73.0,202.0,1.0,1,1.0,-5.1446,95.517,1.36
853,203,330,215,16.0,42.0,0.0,1,0.6875,-3.2406,113.13,2.043
853,197,261,214,20.0,44.0,0.0,1,0.6011363636363637,-6.0185,111.85,2.0809
853,196,244,215,18.0,47.0,0.0,1,1.0,-6.305,108.78,1.9603
853,195,216,212,24.0,51.0,0.0,1,1.0,-7.0489,108.05,1.9541
853,202,386,212,22.0,51.0,0.0,1,1.0,-1.2862,108.65,1.788
853,201,487,202,36.0,91.0,1.0,1,1.0,-0.68496,99.609,1.3846
853,190,274,170,61.0,167.0,1.0,1,1.0,-3.9074,96.037,1.3403
853,185,118,136,77.0,210.0,1.0,1,1.0,-5.1656,95.513,1.36
854,204,315,220,15.0,37.0,0.0,1,0.8,-3.9804,114.56,2.1402
854,197,260,215,16.0,44.0,0.0,1,0.2556818181818182,-6.2256,112.25,2.1162
854,203,332,220,17.0,40.0,0.0,1,1.0,-3.216,111.74,1.9937
854,196,243,217,19.0,45.0,0.0,1,1.0,-6.5009,109.78,2.0197
854,195,223,211,19.0,52.0,0.0,1,1.0,-7.0993,109.01,2.0064
854,202,391,211,21.0,53.0,0.0,1,1.0,-1.1372,108.98,1.8059
854,201,493,201,35.0,101.0,1.0,1,1.0,-0.97733,98.723,1.361
854,190,266,169,52.0,166.0,1.0,1,1.0,-4.0491,96.296,1.3596
854,185,120,135,77.0,213.0,1.0,1,1.0,-5.1512,95.594,1.3663
855,204,311,218,18.0,40.0,0.0,1,1.0,-4.076,113.9,2.1481
855,203,330,218,20.0,41.0,0.0,1,1.0,-3.2041,113.01,2.079
855,195,219,211,23.0,52.0,0.0,1,1.0,-7.2107,109.31,2.049
855,196,242,215,20.0,48.0,0.0,1,0.75,-6.4464,109.42,2.0282
855,202,393,209,17.0,56.0,0.0,1,1.0,-1.2001,108.63,1.8172
855,201,497,197,34.0,95.0,1.0,1,1.0,-0.40993,100.18,1.4158
855,190,257,162,52.0,174.0,1.0,1,1.0,-4.1442,96.352,1.3705
855,185,105,127,90.0,222.0,1.0,1,1.0,-5.2264,95.655,1.3757
856,204,312,220,15.0,42.0,0.0,1,1.0,-4.0151,113.98,2.1859
856,205,206,213,15.0,49.0,0.0,1,0.8081632653061225,-8.6437,113.26,2.3145
856,196,243,222,16.0,42.0,0.0,1,0.375,-6.7477,111.72,2.1776
856,203,330,222,17.0,42.0,0.0,1,1.0,-3.2116,112.17,2.0752
856,195,218,215,21.0,52.0,0.0,1,1.0,-7.204,109.36,2.0854
856,202,388,215,23.0,54.0,0.0,1,1.0,-1.2078,108.71,1.8466
856,201,501,201,42.0,101.0,1.0,1,1.0,-0.58265,99.396,1.3982
856,190,249,170,58.0,170.0,1.0,1,1.0,-4.1766,96.452,1.3887
856,185,103,130,81.0,224.0,1.0,1,1.0,-5.2519,95.71,1.3922
857,203,327,223,14.0,35.0,0.0,1,1.0,-3.1576,115.92,2.2224
857,204,307,222,16.0,37.0,0.0,1,1.0,-4.0559,114.66,2.1974
857,205,200,213,11.0,46.0,0.0,1,1.0,-8.9477,113.88,2.3347
857,206,278,218,18.0,42.0,0.0,1,0.2222222222222222,-5.2537,113.46,2.1858
857,195,214,213,22.0,50.0,0.0,1,0.7727272727272727,-7.404,110.54,2.1305
857,202,391,217,16.0,50.0,0.0,1,1.0,-1.1361,108.58,1.8215
857,201,501,198,44.0,108.0,1.0,1,1.0,-0.8178,98.76,1.3699
857,190,231,166,61.0,171.0,1.0,1,1.0,-4.3136,96.588,1.3956
857,185,93,124,89.0,233.0,1.0,1,1.0,-5.2118,95.643,1.3848
858,204,304,223,16.0,36.0,0.0,1,1.0,-4.0913,113.69,2.1128
858,203,327,222,12.0,38.0,0.0,1,1.0,-3.1985,112.88,2.0459
858,195,216,208,16.0,55.0,0.0,1,0.0625,-7.2139,109.87,2.0615
858,206,276,215,19.0,48.0,0.0,1,0.10526315789473684,-5.0048,110.23,1.9975
858,202,385,214,20.0,54.0,0.0,1,1.0,-1.3744,107.63,1.7562
858,201,511,204,40.0,101.0,1.0,1,1.0,-0.66664,98.906,1.3578
858,190,217,177,76.0,160.0,1.0,1,1.0,-4.3572,96.673,1.3949
858,185,90,122,87.0,238.0,1.0,1,1.0,-5.1835,95.65,1.3809
859,203,323,217,15.0,42.0,0.0,1,1.0,-3.2678,111.96,1.9996
859,206,277,215,16.0,44.0,0.0,1,0.5625,-5.0612,111.67,2.0525
859,204,301,219,19.0,41.0,0.0,1,1.0,-4.0492,111.06,1.9895
859,202,386,212,20.0,53.0,0.0,1,1.0,-1.2246,108.22,1.766
859,201,514,197,39.0,107.0,1.0,1,1.0,-0.6534,98.913,1.349
859,190,221,161,63.0,178.0,1.0,1,1.0,-4.3454,96.588,1.3843
859,185,83,110,86.0,252.0,1.0,1,1.0,-5.1843,95.627,1.3739
860,207,250,209,20.0,47.0,0.0,1,0.0,-6.4439,115.28,2.314
860,206,276,214,16.0,44.0,0.0,1,1.0,-5.2022,113.44,2.1856
860,204,302,217,18.0,42.0,0.0,1,1.0,-4.0421,112.72,2.1111
860,203,323,215,17.0,45.0,0.0,1,1.0,-3.2188,112.0,2.0486
860,202,385,209,21.0,58.0,0.0,1,1.0,-1.3264,107.74,1.7878
860,201,520,189,40.0,115.0,1.0,1,1.0,-0.52375,99.098,1.3691
860,190,206,163,65.0,170.0,1.0,1,1.0,-4.5355,97.016,1.4212
860,185,82,114,85.0,251.0,1.0,1,1.0,-5.1836,95.682,1.3846
861,207,255,214,15.0,43.0,0.0,1,1.0,-6.3308,115.32,2.3261
861,206,277,215,16.0,44.0,0.0,1,1.0,-5.1669,113.48,2.2004
861,203,322,215,18.0,47.0,0.0,1,1.0,-3.2728,111.27,2.0317
861,204,301,215,20.0,47.0,0.0,1,1.0,-4.0303,111.16,2.0538
861,202,386,212,22.0,55.0,0.0,1,1.0,-1.2131,108.36,1.8247
861,201,526,185,47.0,125.0,1.0,1,1.0,-0.62725,98.719,1.364
861,190,197,163,52.0,173.0,1.0,1,1.0,-4.6733,97.028,1.4321
861,185,70,106,96.0,264.0,1.0,1,1.0,-5.1908,95.693,1.3898
862,207,253,214,17.0,43.0,0.0,1,1.0,-6.3485,115.53,2.3662
862,204,301,219,16.0,40.0,0.0,1,1.0,-4.1158,113.92,2.2088
862,206,276,213,17.0,46.0,0.0,1,1.0,-5.1585,113.7,2.2369
862,208,238,213,15.0,46.0,0.0,1,0.5333333333333333,-6.7824,113.34,2.2794
862,203,323,215,16.0,45.0,0.0,1,1.0,-3.1886,113.17,2.1395
862,202,389,212,21.0,56.0,0.0,1,1.0,-1.1623,108.07,1.8258
862,201,530,195,46.0,117.0,1.0,1,1.0,-0.63557,98.65,1.3643
862,190,192,161,53.0,176.0,1.0,1,1.0,-4.7026,97.056,1.4386
862,185,59,102,111.0,269.0,1.0,1,1.0,-5.2017,95.74,1.3952
863,207,253,214,15.0,44.0,0.0,1,1.0,-6.468,116.38,2.4256
863,208,234,217,17.0,42.0,0.0,1,0.47058823529411764,-7.1408,115.06,2.3874
863,204,304,223,16.0,37.0,0.0,1,1.0,-3.9835,114.69,2.2549
863,206,276,215,18.0,45.0,0.0,1,1.0,-5.1681,114.45,2.2866
863,203,326,220,13.0,42.0,0.0,1,1.0,-3.1275,112.96,2.1418
863,202,386,211,26.0,58.0,0.0,1,1.0,-1.1236,108.48,1.8568
863,201,536,195,56.0,114.0,1.0,1,1.0,-0.27367,99.155,1.3834
863,190,178,162,65.0,180.0,1.0,1,1.0,-4.7512,97.008,1.4443
863,185,59,100,100.0,280.0,1.0,1,1.0,-5.1712,95.668,1.396
864,207,251,215,19.0,44.0,0.0,1,1.0,-6.8164,120.12,2.8214
864,208,233,217,16.0,43.0,0.0,1,1.0,-7.6369,118.36,2.7536
864,206,274,215,15.0,47.0,0.0,1,1.0,-5.3958,116.32,2.5584
864,203,322,218,17.0,45.0,0.0,1,1.0,-3.0908,115.67,2.4378
864,204,299,219,17.0,44.0,0.0,1,1.0,-4.1477,115.46,2.4649
864,202,386,212,22.0,56.0,0.0,1,1.0,-0.67824,111.54,2.1201
864,201,548,192,45.0,124.0,1.0,1,1.0,-0.3443,98.946,1.4077
864,190,176,163,53.0,181.0,1.0,1,1.0,-4.8344,97.212,1.4754
864,185,54,93,100.0,294.0,1.0,1,1.0,-5.167,95.727,1.405
865,207,250,217,21.0,41.0,0.0,1,1.0,-7.2098,123.83,3.1825
865,204,300,215,15.0,44.0,0.0,1,1.0,-4.2599,122.8,3.0127
865,206,273,213,16.0,46.0,0.0,1,1.0,-5.823,122.32,3.0417
865,203,323,218,15.0,42.0,0.0,1,1.0,-2.9185,121.39,2.8797
865,208,232,214,18.0,46.0,0.0,1,1.0,-7.8535,119.94,2.9746
865,209,214,205,18.0,55.0,0.0,1,0.5555555555555556,-8.7934,119.62,2.9906
865,202,388,211,22.0,58.0,0.0,1,1.0,-0.5786,111.76,2.2218
865,201,552,187,52.0,129.0,1.0,1,1.0,-0.18026,99.145,1.4576
865,190,166,167,56.0,175.0,1.0,1,1.0,-4.9514,97.44,1.5316
865,185,55,80,92.0,306.0,1.0,1,1.0,-5.2094,95.865,1.4475
866,207,250,213,22.0,44.0,0.0,1,0.9545454545454546,-7.2543,124.73,3.1844
866,209,206,206,22.0,52.0,0.0,1,0.6363636363636364,-9.5306,121.82,3.1001
866,204,299,220,18.0,39.0,0.0,1,1.0,-4.2047,121.84,2.9043
866,206,274,212,18.0,50.0,0.0,1,1.0,-5.3505,117.07,2.6706
866,203,322,217,17.0,46.0,0.0,1,1.0,-3.0636,116.46,2.5505
866,208,232,213,19.0,50.0,0.0,1,1.0,-7.1302,115.39,2.639
866,202,391,212,20.0,57.0,0.0,1,1.0,-0.56301,111.48,2.1697
866,201,562,185,48.0,123.0,1.0,1,1.0,0.38329,100.01,1.4709
866,190,155,158,59.0,185.0,1.0,1,1.0,-5.0273,97.443,1.5225
866,185,46,79,101.0,313.0,1.0,1,1.0,-5.1815,95.81,1.4337
867,207,249,209,22.0,47.0,0.0,1,0.9593810444874274,-7.759,128.57,3.5455
867,209,210,205,23.0,53.0,0.0,1,1.0,-9.5225,123.17,3.277
867,206,272,209,22.0,50.0,0.0,1,1.0,-5.7156,122.5,3.0997
867,208,234,214,16.0,45.0,0.0,1,1.0,-8.0499,121.76,3.1376
867,203,322,214,17.0,46.0,0.0,1,1.0,-2.9342,121.51,2.9399
867,204,299,215,21.0,45.0,0.0,1,1.0,-4.131,121.2,2.9633
867,202,390,211,24.0,56.0,0.0,1,1.0,-0.19624,113.57,2.3549
867,201,575,175,49.0,148.0,1.0,1,1.0,-0.24537,98.72,1.4454
867,190,143,155,54.0,178.0,1.0,1,1.0,-5.3303,98.082,1.5877
867,185,34,68,101.0,336.0,1.0,1,1.0,-5.1606,95.696,1.4352
868,207,253,214,18.0,44.0,0.0,1,1.0,-7.3551,126.02,3.3813
868,204,298,213,22.0,46.0,0.0,1,1.0,-4.2303,124.71,3.1949
868,209,210,205,21.0,55.0,0.0,1,1.0,-9.2404,121.37,3.1583
868,203,323,213,15.0,49.0,0.0,1,1.0,-3.0166,119.74,2.8478
868,206,274,211,18.0,51.0,0.0,1,1.0,-5.517,119.19,2.8984
868,208,233,213,16.0,49.0,0.0,1,1.0,-7.6492,118.66,2.9371
868,202,395,211,19.0,59.0,1.0,1,1.0,-0.44566,111.85,2.2749
868,201,590,178,48.0,148.0,1.0,1,1.0,-0.19672,98.639,1.4521
868,190,136,153,58.0,188.0,1.0,1,1.0,-5.2866,97.838,1.5742
868,185,29,71,96.0,335.0,1.0,1,1.0,-5.2134,95.807,1.4465
869,207,253,214,17.0,43.0,0.0,1,1.0,-7.3325,125.92,3.2631
869,206,272,211,20.0,49.0,0.0,1,1.0,-5.6365,120.67,2.9005
869,203,323,215,16.0,46.0,0.0,1,1.0,-2.9686,119.81,2.7602
869,204,301,212,17.0,49.0,0.0,1,1.0,-4.1105,119.54,2.7833
869,209,211,209,18.0,52.0,0.0,1,1.0,-8.635,118.33,2.8649
869,208,231,215,18.0,47.0,0.0,1,1.0,-7.4603,117.33,2.7675
869,202,394,206,25.0,64.0,1.0,1,1.0,-0.48127,111.28,2.1803
869,201,594,178,45.0,159.0,1.0,1,1.0,-0.63589,98.028,1.4138
869,190,122,153,56.0,187.0,1.0,1,1.0,-5.4321,97.926,1.5693
869,185,23,55,96.0,365.0,1.0,1,1.0,-5.1316,95.679,1.4284
870,207,253,210,15.0,47.0,0.0,1,1.0,-7.2936,125.41,3.2042
870,209,212,205,16.0,55.0,0.0,1,1.0,-8.7962,119.42,2.9107
870,204,299,217,19.0,44.0,0.0,1,1.0,-4.1283,119.25,2.7441
870,206,269,211,23.0,51.0,0.0,1,1.0,-5.4724,117.6,2.6944
870,208,231,216,16.0,46.0,0.0,1,1.0,-7.4306,117.09,2.7309
870,203,321,215,20.0,49.0,0.0,1,1.0,-3.0727,115.83,2.5124
870,202,393,208,26.0,62.0,1.0,1,1.0,-0.51197,111.2,2.1604
870,201,605,176,33.0,152.0,1.0,1,1.0,-0.23442,98.627,1.4283
870,190,110,152,67.0,191.0,1.0,1,0.8955223880597015,-5.4403,97.853,1.5584
870,185,13,49,104.0,368.0,1.0,1,1.0,-5.1865,95.806,1.4322
871,210,246,212,11.0,44.0,0.0,1,0.36363636363636365,-7.8928,126.26,3.2313
871,207,250,211,20.0,48.0,0.0,1,0.9,-6.7468,120.79,2.8861
871,204,301,220,12.0,40.0,0.0,1,1.0,-4.1555,119.87,2.7515
871,209,208,206,18.0,55.0,0.0,1,1.0,-8.4961,117.49,2.7556
871,206,268,210,19.0,52.0,0.0,1,1.0,-5.5116,116.97,2.6313
871,208,228,214,18.0,48.0,0.0,1,1.0,-7.3718,116.55,2.6671
871,203,321,215,19.0,49.0,0.0,1,1.0,-3.071,115.28,2.4578
871,202,396,208,21.0,63.0,1.0,1,1.0,-0.66319,110.23,2.0965
871,190,96,149,74.0,196.0,1.0,1,0.8918918918918919,-5.4957,97.866,1.5533
871,185,3,41,101.0,395.0,1.0,1,1.0,-5.1109,95.672,1.4173
872,210,242,216,12.0,40.0,0.0,1,0.4166666666666667,-7.7873,124.24,3.0976
872,207,250,215,19.0,42.0,0.0,1,0.7894736842105263,-6.8963,122.56,2.9753
872,204,297,216,18.0,45.0,0.0,1,1.0,-4.1203,117.33,2.5949
872,209,208,206,18.0,55.0,0.0,1,0.8606060606060606,-8.2324,116.45,2.6758
872,203,321,215,16.0,47.0,0.0,1,1.0,-3.0546,116.38,2.5082
872,206,265,212,22.0,50.0,0.0,1,1.0,-5.4532,115.95,2.56
872,208,223,215,22.0,47.0,0.0,1,1.0,-7.2968,115.57,2.5966
872,202,391,212,29.0,58.0,0.0,1,1.0,-0.65951,110.29,2.0915
872,190,85,147,75.0,197.0,1.0,1,0.8133333333333334,-5.5775,97.921,1.5541
872,185,2,38,97.0,403.0,1.0,1,1.0,-5.0763,95.668,1.4121
873,210,241,220,11.0,34.0,0.0,1,0.45454545454545453,-8.0838,126.49,3.2478
873,207,247,210,20.0,45.0,0.0,1,1.0,-7.1812,124.57,3.1108
873,209,208,205,16.0,52.0,0.0,1,0.9447115384615384,-8.9703,120.46,2.9356
873,204,296,212,14.0,47.0,0.0,1,1.0,-4.2375,118.74,2.6885
873,203,320,215,16.0,45.0,0.0,1,1.0,-3.0165,117.73,2.5926
873,208,223,211,19.0,49.0,0.0,1,1.0,-7.4898,116.78,2.6809
873,206,268,209,18.0,52.0,0.0,1,1.0,-5.3694,116.14,2.5776
873,202,393,205,27.0,67.0,1.0,1,1.0,-0.90154,108.87,2.0261
873,190,63,141,79.0,194.0,1.0,1,1.0,-5.9341,98.406,1.5953
874,210,237,211,16.0,43.0,0.0,1,0.627906976744186,-8.468,128.87,3.487
874,207,251,212,17.0,45.0,0.0,1,1.0,-6.8193,122.78,3.0743
874,208,225,211,16.0,48.0,0.0,1,1.0,-7.8359,119.33,2.9012
874,204,295,214,17.0,46.0,0.0,1,1.0,-4.2044,118.8,2.7566
874,209,202,206,22.0,54.0,0.0,1,1.0,-8.5781,117.8,2.8336
874,203,321,209,16.0,53.0,0.0,1,1.0,-3.0069,116.64,2.5916
874,206,268,208,19.0,56.0,0.0,1,1.0,-5.2113,114.3,2.5214
874,202,396,208,28.0,65.0,1.0,1,1.0,-0.79782,108.96,2.0675
874,190,62,147,57.0,191.0,1.0,1,1.0,-6.0101,98.419,1.6047
875,210,241,216,12.0,38.0,0.0,1,0.75,-9.8494,140.86,4.5791
875,207,250,210,18.0,46.0,0.0,1,0.9444444444444444,-7.9457,133.45,4.029
875,209,206,206,19.0,53.0,0.0,1,0.9066534260178749,-9.8033,124.93,3.518
875,204,292,214,21.0,46.0,0.0,1,1.0,-4.3423,124.21,3.3054
875,208,223,212,18.0,48.0,0.0,1,1.0,-8.4978,123.28,3.3688
875,203,321,211,17.0,50.0,0.0,1,1.0,-2.7603,122.69,3.1564
875,206,267,205,19.0,56.0,0.0,1,1.0,-5.7797,122.13,3.2101
875,202,399,206,26.0,65.0,1.0,1,1.0,-0.11455,112.1,2.3716
875,190,49,153,64.0,191.0,1.0,1,1.0,-6.0417,98.405,1.6398
876,210,236,214,17.0,41.0,0.0,1,0.5466284074605452,-9.7991,138.54,4.3766
876,207,251,214,17.0,42.0,0.0,1,0.8235294117647058,-8.0962,135.12,4.1023
876,208,223,216,19.0,44.0,0.0,1,0.8947368421052632,-8.6275,124.22,3.4082
876,209,207,206,18.0,54.0,0.0,1,0.9094650205761317,-9.5986,123.97,3.421
876,204,295,215,18.0,46.0,0.0,1,1.0,-4.2574,123.29,3.2165
876,203,319,215,19.0,47.0,0.0,1,1.0,-2.8687,121.84,3.0797
876,206,265,204,19.0,60.0,1.0,1,1.0,-5.6443,118.51,2.9464
876,202,400,209,26.0,63.0,1.0,1,1.0,-0.16862,111.77,2.3426
876,190,37,160,69.0,183.0,1.0,1,1.0,-6.1722,98.502,1.6585
877,210,240,219,12.0,40.0,0.0,1,0.8333333333333334,-7.0337,118.4,2.5857
877,207,251,219,17.0,41.0,0.0,1,0.9411764705882353,-6.2652,117.36,2.511
877,209,205,210,20.0,51.0,0.0,1,0.9558823529411765,-8.0802,115.89,2.4913
877,208,224,216,17.0,48.0,0.0,1,1.0,-6.912,113.4,2.3326
877,203,323,216,17.0,49.0,0.0,1,1.0,-3.0824,113.22,2.2109
877,204,295,216,18.0,49.0,0.0,1,1.0,-4.133,113.09,2.235
877,206,267,209,20.0,56.0,0.0,1,1.0,-5.1491,112.94,2.2574
877,202,400,209,30.0,65.0,1.0,1,1.0,-0.87893,108.32,1.9011
877,190,24,158,72.0,191.0,1.0,1,1.0,-6.0637,98.193,1.5491
878,210,241,222,12.0,37.0,0.0,1,0.8333333333333334,-7.947,125.98,3.1818
878,207,251,217,17.0,45.0,0.0,1,0.8235294117647058,-6.6242,120.87,2.8568
878,209,208,214,18.0,50.0,0.0,1,1.0,-8.3384,117.78,2.7345
878,204,296,217,17.0,48.0,0.0,1,1.0,-4.1783,117.43,2.5921
878,208,226,219,14.0,47.0,0.0,1,1.0,-7.2637,115.82,2.5926
878,203,321,215,17.0,52.0,0.0,1,1.0,-3.0888,115.53,2.4537
878,206,265,211,20.0,57.0,0.0,1,1.0,-5.3284,114.32,2.452
878,202,404,211,24.0,65.0,1.0,1,1.0,-0.61885,109.59,2.0477
878,211,83,183,34.0,104.0,1.0,1,0.7647058823529411,-8.5174,104.77,2.0113
878,190,16,159,75.0,191.0,1.0,1,1.0,-6.2126,98.438,1.5888
879,210,240,222,14.0,39.0,0.0,1,0.7857142857142857,-7.7021,124.22,3.0943
879,207,252,219,17.0,43.0,0.0,1,0.8823529411764706,-6.7293,122.64,2.9768
879,208,225,216,16.0,49.0,0.0,1,1.0,-7.5985,118.12,2.748
879,204,295,220,15.0,46.0,0.0,1,1.0,-4.2611,117.57,2.619
879,209,205,212,20.0,54.0,0.0,1,1.0,-8.2218,116.82,2.6932
879,203,320,219,18.0,49.0,0.0,1,1.0,-3.0973,115.66,2.4778
879,206,267,212,18.0,58.0,0.0,1,1.0,-5.2248,113.66,2.4274
879,202,406,211,25.0,67.0,1.0,1,1.0,-0.63032,109.2,2.0416
879,211,85,189,43.0,103.0,1.0,1,1.0,-7.9983,104.01,1.9664
879,190,5,158,61.0,191.0,1.0,1,1.0,-6.408,98.571,1.6135
880,207,251,221,14.0,43.0,0.0,1,0.9302325581395349,-6.4361,118.45,2.6089
880,210,239,222,13.0,42.0,0.0,1,0.8461538461538461,-7.0232,118.31,2.6193
880,209,206,214,19.0,52.0,0.0,1,1.0,-8.0065,115.85,2.5235
