11,33,294,178,31.3638,73.2329,1.0,1,0.7865665046398586,0.0,0.0,0.0
11,29,116,174,26.785,78.3916,1.0,1,0.8537511870845205,0.0,0.0,0.0
11,22,94,175,25.6303,78.9569,1.0,1,0.5715676728334956,0.0,0.0,0.0
11,32,269,182,31.5658,77.5,1.0,1,1.0,0.0,0.0,0.0
11,11,80,199,30.2157,79.871,1.0,1,1.0,0.0,0.0,0.0
11,18,490,185,32.6451,94.1,1.0,1,1.0,0.0,0.0,0.0
11,2,525,193,39.7907,92.2853,1.0,1,1.0,0.0,0.0,0.0
11,28,628,190,29.3024,94.8694,1.0,1,1.0,0.0,0.0,0.0
11,34,346,220,34.1698,105.1278,1.0,1,1.0,0.0,0.0,0.0
12,4,505,96,25.0354,63.9578,1.0,1,1.0,0.0,0.0,0.0
12,10,143,118,25.55,60.8847,1.0,1,0.8461538461538461,0.0,0.0,0.0
12,12,59,125,21.2629,56.1101,1.0,1,0.6530612244897959,0.0,0.0,0.0
12,39,313,123,29.625,63.217,1.0,1,0.728042328042328,0.0,0.0,0.0
12,37,555,122,30.924,65.4641,1.0,1,0.13846153846153847,0.0,0.0,0.0
12,7,216,128,24.9792,61.2991,1.0,1,1.0,0.0,0.0,0.0
12,8,190,129,22.2287,60.9896,1.0,1,0.6780923994038748,0.0,0.0,0.0
12,38,368,132,27.3497,59.4816,1.0,1,1.0,0.0,0.0,0.0
12,6,254,130,21.1484,62.7906,1.0,1,0.09523809523809523,0.0,0.0,0.0
12,9,175,136,23.116,59.2162,1.0,1,0.681650700073692,0.0,0.0,0.0
12,5,253,136,22.2069,62.0248,1.0,1,1.0,0.0,0.0,0.0
12,14,103,137,18.88,61.9138,1.0,1,0.6129032258064516,0.0,0.0,0.0
12,3,551,131,38.7164,74.5867,1.0,1,0.9234188034188034,0.0,0.0,0.0
12,13,42,148,18.7122,64.2787,1.0,1,0.18996710526315788,0.0,0.0,0.0
12,27,15,157,21.1848,66.3206,1.0,1,1.0,0.0,0.0,0.0
12,1,40,160,19.925,63.6901,1.0,1,0.19921875,0.0,0.0,0.0
12,23,131,159,22.7685,66.2058,1.0,1,0.3952569169960474,0.0,0.0,0.0
12,30,303,151,23.6854,76.0849,1.0,1,0.35526315789473684,0.0,0.0,0.0
12,21,78,169,22.5459,65.8863,1.0,1,0.41106719367588934,0.0,0.0,0.0
12,20,53,163,28.2066,77.2333,1.0,1,0.7699443413729128,0.0,0.0,0.0
12,25,166,171,27.1647,74.7792,1.0,1,1.0,0.0,0.0,0.0
12,40,37,178,23.6789,67.6153,1.0,1,1.0,0.0,0.0,0.0
12,33,299,178,31.235,73.3138,1.0,1,0.7560760053026956,0.0,0.0,0.0
12,29,122,174,26.755,78.648,1.0,1,0.890295358649789,0.0,0.0,0.0
12,22,99,175,25.5669,79.4,1.0,1,0.6251217137293087,0.0,0.0,0.0
12,32,275,182,31.9019,77.8479,1.0,1,1.0,0.0,0.0,0.0
12,11,83,199,30.427,80.2702,1.0,1,1.0,0.0,0.0,0.0
12,18,492,185,32.9354,93.7667,1.0,1,1.0,0.0,0.0,0.0
12,2,528,192,39.0369,92.0021,1.0,1,1.0,0.0,0.0,0.0
12,26,0,204,14.4746,80.8536,1.0,1,1.0,0.0,0.0,0.0
12,28,634,192,29.7552,95.4666,1.0,1,1.0,0.0,0.0,0.0
12,34,347,221,34.1115,105.2601,1.0,1,1.0,0.0,0.0,0.0
13,4,511,96,25.2806,63.9765,1.0,1,1.0,0.0,0.0,0.0
13,10,147,117,25.55,61.0527,1.0,1,0.8448928121059268,0.0,0.0,0.0
13,12,63,125,21.1613,55.87,1.0,1,0.6785714285714286,0.0,0.0,0.0
13,39,318,123,29.1348,63.3509,1.0,1,0.7131910235358512,0.0,0.0,0.0
13,37,561,122,31.2255,65.3624,1.0,1,0.15384615384615385,0.0,0.0,0.0
13,7,222,128,25.0803,61.2192,1.0,1,1.0,0.0,0.0,0.0
13,8,193,130,22.2096,61.0287,1.0,1,0.6311475409836066,0.0,0.0,0.0
13,6,259,130,21.1987,62.4025,1.0,1,0.0967741935483871,0.0,0.0,0.0
13,38,372,132,27.3625,59.645,1.0,1,1.0,0.0,0.0,0.0
13,9,179,136,22.6833,59.2438,1.0,1,0.6949152542372882,0.0,0.0,0.0
13,5,258,136,21.8231,61.9281,1.0,1,1.0,0.0,0.0,0.0
13,14,107,137,18.9531,61.7647,1.0,1,0.6290322580645161,0.0,0.0,0.0
13,3,556,132,38.6526,74.2889,1.0,1,0.9324324324324325,0.0,0.0,0.0
13,13,39,148,18.7658,64.275,1.0,1,0.28618421052631576,0.0,0.0,0.0
13,1,43,160,19.88,63.6626,1.0,1,0.22265625,0.0,0.0,0.0
13,27,19,158,21.4087,66.2648,1.0,1,1.0,0.0,0.0,0.0
13,23,136,159,22.5076,66.3702,1.0,1,0.40711462450592883,0.0,0.0,0.0
13,30,309,152,23.7906,76.626,1.0,1,0.35064935064935066,0.0,0.0,0.0
13,21,83,169,22.8106,65.8144,1.0,1,0.3926218708827404,0.0,0.0,0.0
13,20,58,163,27.7653,77.425,1.0,1,0.7411873840445269,0.0,0.0,0.0
13,40,42,178,24.5983,67.3974,1.0,1,1.0,0.0,0.0,0.0
13,25,170,172,27.315,75.2154,1.0,1,1.0,0.0,0.0,0.0
13,33,304,179,31.1062,73.5753,1.0,1,0.7558849171752398,0.0,0.0,0.0
13,29,127,175,26.7311,78.8859,1.0,1,0.8537271448663853,0.0,0.0,0.0
13,22,105,176,25.5009,79.8412,1.0,1,0.676923076923077,0.0,0.0,0.0
13,32,280,183,32.2381,78.1963,1.0,1,1.0,0.0,0.0,0.0
13,18,494,185,33.2263,93.4333,1.0,1,1.0,0.0,0.0,0.0
13,11,86,200,30.6426,80.6529,1.0,1,1.0,0.0,0.0,0.0
13,2,531,191,38.0704,91.7621,1.0,1,1.0,0.0,0.0,0.0
13,26,0,204,16.192,81.2108,1.0,1,1.0,0.0,0.0,0.0
13,28,639,194,30.2881,96.032,1.0,1,1.0,0.0,0.0,0.0
13,34,347,222,34.1089,105.3926,1.0,1,1.0,0.0,0.0,0.0
14,4,516,96,25.6057,63.9982,1.0,1,1.0,0.0,0.0,0.0
14,10,151,117,25.55,61.2369,1.0,1,0.8675914249684742,0.0,0.0,0.0
14,12,67,125,21.0636,55.6338,1.0,1,0.6785714285714286,0.0,0.0,0.0
14,39,322,123,28.6297,63.4853,1.0,1,0.7044334975369458,0.0,0.0,0.0
14,37,566,122,31.4322,65.2967,1.0,1,0.15384615384615385,0.0,0.0,0.0
14,7,227,127,25.2911,61.0993,1.0,1,1.0,0.0,0.0,0.0
14,8,196,130,22.1899,61.0671,1.0,1,0.6311475409836066,0.0,0.0,0.0
14,6,265,130,21.344,61.9982,1.0,1,0.1620583717357911,0.0,0.0,0.0
14,38,376,132,27.375,59.8083,1.0,1,1.0,0.0,0.0,0.0
14,9,183,136,22.25,59.2721,1.0,1,0.6633281972265023,0.0,0.0,0.0
14,5,262,135,21.5426,61.8536,1.0,1,1.0,0.0,0.0,0.0
14,14,111,137,19.1288,61.5201,1.0,1,0.6290322580645161,0.0,0.0,0.0
14,3,561,132,38.4376,73.9654,1.0,1,0.9431009957325747,0.0,0.0,0.0
14,13,37,148,18.8849,64.2885,1.0,1,0.18338815789473684,0.0,0.0,0.0
14,27,23,158,21.57,66.2153,1.0,1,1.0,0.0,0.0,0.0
14,1,45,161,19.835,63.635,1.0,1,0.2921875,0.0,0.0,0.0
14,23,140,160,22.3162,66.5525,1.0,1,0.32971506105834464,0.0,0.0,0.0
14,30,314,153,23.9009,77.1952,1.0,1,0.35064935064935066,0.0,0.0,0.0
14,21,88,169,23.143,65.8159,1.0,1,0.4262187088274045,0.0,0.0,0.0
14,20,63,163,27.3147,77.62,1.0,1,0.7160493827160493,0.0,0.0,0.0
14,40,46,179,25.6003,67.2562,1.0,1,1.0,0.0,0.0,0.0
14,25,175,172,27.4894,75.6762,1.0,1,1.0,0.0,0.0,0.0
14,29,132,175,26.7281,79.0606,1.0,1,0.890295358649789,0.0,0.0,0.0
14,33,309,180,30.9779,74.0175,1.0,1,0.7253705318221447,0.0,0.0,0.0
14,22,110,176,25.4353,80.2829,1.0,1,0.725,0.0,0.0,0.0
14,32,285,184,32.5709,78.5454,1.0,1,1.0,0.0,0.0,0.0
14,18,496,185,33.5179,93.1,1.0,1,1.0,0.0,0.0,0.0
14,2,534,190,37.0197,91.5387,1.0,1,1.0,0.0,0.0,0.0
14,11,89,201,30.8487,81.0313,1.0,1,1.0,0.0,0.0,0.0
14,26,0,205,18.2879,81.6493,1.0,1,1.0,0.0,0.0,0.0
14,28,645,196,30.8441,96.5884,1.0,1,1.0,0.0,0.0,0.0
14,34,347,222,34.1622,105.525,1.0,1,1.0,0.0,0.0,0.0
15,4,521,95,25.9673,64.0231,1.0,1,1.0,0.0,0.0,0.0
15,10,155,117,25.55,61.4275,1.0,1,0.8688524590163934,0.0,0.0,0.0
15,12,71,125,20.9771,55.4107,1.0,1,0.7090909090909091,0.0,0.0,0.0
15,37,572,122,31.4634,65.2975,1.0,1,0.15384615384615385,0.0,0.0,0.0
15,39,326,123,28.1163,63.62,1.0,1,0.6551339285714286,0.0,0.0,0.0
15,7,233,127,25.5825,60.95,1.0,1,1.0,0.0,0.0,0.0
15,6,271,129,21.5269,61.5878,1.0,1,0.2932551319648094,0.0,0.0,0.0
15,8,199,131,22.17,61.105,1.0,1,0.5827123695976155,0.0,0.0,0.0
15,38,381,132,27.3885,59.9736,1.0,1,1.0,0.0,0.0,0.0
15,9,187,136,21.8167,59.3,1.0,1,0.6610169491525424,0.0,0.0,0.0
15,5,267,135,21.4533,61.8211,1.0,1,1.0,0.0,0.0,0.0
15,14,115,137,19.4441,61.1451,1.0,1,0.6419327006039689,0.0,0.0,0.0
15,3,566,132,38.1626,73.6317,1.0,1,0.9637268847795164,0.0,0.0,0.0
15,13,37,148,19.0929,64.3252,1.0,1,0.18914473684210525,0.0,0.0,0.0
15,27,27,159,21.6986,66.2041,1.0,1,0.9132231404958677,0.0,0.0,0.0
15,1,47,162,19.79,63.6074,1.0,1,0.4125,0.0,0.0,0.0
15,23,144,160,22.1948,66.7521,1.0,1,0.30800542740841247,0.0,0.0,0.0
15,30,320,153,24.0134,77.7758,1.0,1,0.358974358974359,0.0,0.0,0.0
15,21,93,169,23.512,65.8574,1.0,1,0.41414141414141414,0.0,0.0,0.0
15,20,68,164,26.8676,77.814,1.0,1,0.6229819563152896,0.0,0.0,0.0
15,40,51,179,26.6628,67.1719,1.0,1,1.0,0.0,0.0,0.0
15,25,179,173,27.6734,76.1466,1.0,1,1.0,0.0,0.0,0.0
15,29,137,176,26.778,79.0767,1.0,1,0.890295358649789,0.0,0.0,0.0
15,33,314,181,30.85,74.5918,1.0,1,0.6946236559139785,0.0,0.0,0.0
15,22,115,177,25.37,80.725,1.0,1,0.802962962962963,0.0,0.0,0.0
15,32,291,185,32.8925,78.8951,1.0,1,1.0,0.0,0.0,0.0
15,18,498,185,33.798,92.7695,1.0,1,1.0,0.0,0.0,0.0
15,2,536,189,35.9533,91.3196,1.0,1,1.0,0.0,0.0,0.0
15,11,91,201,31.0382,81.4095,1.0,1,1.0,0.0,0.0,0.0
15,26,0,206,20.5874,82.1398,1.0,1,1.0,0.0,0.0,0.0
15,28,651,198,31.384,97.1438,1.0,1,1.0,0.0,0.0,0.0
15,34,347,223,34.2564,105.6574,1.0,1,1.0,0.0,0.0,0.0
16,4,526,95,26.352,64.0545,1.0,1,1.0,0.0,0.0,0.0
16,10,160,117,25.5317,61.6226,1.0,1,0.8759305210918115,0.0,0.0,0.0
16,12,74,125,20.9181,55.2208,1.0,1,0.7090909090909091,0.0,0.0,0.0
16,37,577,122,31.2559,65.3892,1.0,1,0.15384615384615385,0.0,0.0,0.0
16,39,330,123,27.5992,63.7547,1.0,1,0.6316964285714286,0.0,0.0,0.0
16,7,238,127,25.9175,60.7847,1.0,1,1.0,0.0,0.0,0.0
16,6,277,129,21.7209,61.1758,1.0,1,0.3353204172876304,0.0,0.0,0.0
16,8,202,131,22.15,61.1429,1.0,1,0.5409836065573771,0.0,0.0,0.0
16,38,385,132,27.4058,60.1456,1.0,1,1.0,0.0,0.0,0.0
16,9,192,136,21.3884,59.3336,1.0,1,0.6610169491525424,0.0,0.0,0.0
16,5,271,135,21.6242,61.8461,1.0,1,1.0,0.0,0.0,0.0
16,14,119,138,19.8993,60.6397,1.0,1,0.6245901639344262,0.0,0.0,0.0
16,3,572,132,37.87,73.295,1.0,1,0.9877433309300648,0.0,0.0,0.0
16,13,38,148,19.3899,64.385,1.0,1,0.18503289473684212,0.0,0.0,0.0
16,27,31,159,21.8036,66.2516,1.0,1,0.8292011019283747,0.0,0.0,0.0
16,1,49,163,19.745,63.58,1.0,1,0.52265625,0.0,0.0,0.0
16,23,148,160,22.125,66.9643,1.0,1,0.2876526458616011,0.0,0.0,0.0
16,30,326,154,24.1266,78.36,1.0,1,0.38087606837606836,0.0,0.0,0.0
16,21,97,168,23.8958,65.915,1.0,1,0.4722222222222222,0.0,0.0,0.0
16,20,73,164,26.4335,78.0047,1.0,1,0.5650887573964497,0.0,0.0,0.0
16,40,56,180,27.7442,67.1232,1.0,1,1.0,0.0,0.0,0.0
16,25,184,174,27.8603,76.6197,1.0,1,1.0,0.0,0.0,0.0
16,29,142,177,26.9238,78.817,1.0,1,0.8518518518518519,0.0,0.0,0.0
16,33,318,182,30.7221,75.237,1.0,1,0.6348387096774194,0.0,0.0,0.0
16,22,121,177,25.3047,81.1671,1.0,1,0.8893827160493827,0.0,0.0,0.0
16,32,296,186,33.1864,79.245,1.0,1,1.0,0.0,0.0,0.0
16,18,500,185,34.0368,92.4488,1.0,1,1.0,0.0,0.0,0.0
16,2,539,188,34.918,91.0999,1.0,1,1.0,0.0,0.0,0.0
16,11,94,202,31.2163,81.7849,1.0,1,1.0,0.0,0.0,0.0
16,26,0,207,22.966,82.6708,1.0,1,1.0,0.0,0.0,0.0
16,28,656,200,31.8699,97.6953,1.0,1,1.0,0.0,0.0,0.0
16,34,347,223,34.3725,105.79,1.0,1,1.0,0.0,0.0,0.0
17,4,531,95,26.7627,64.0986,1.0,1,1.0,0.0,0.0,0.0
17,10,164,116,25.4505,61.8258,1.0,1,0.8877419354838709,0.0,0.0,0.0
17,12,78,125,20.9095,55.0922,1.0,1,0.7090909090909091,0.0,0.0,0.0
17,7,244,126,26.2612,60.6113,1.0,1,1.0,0.0,0.0,0.0
17,39,334,123,27.0808,63.8891,1.0,1,0.6111111111111112,0.0,0.0,0.0
17,37,582,123,30.8101,65.5717,1.0,1,0.13636363636363635,0.0,0.0,0.0
17,6,282,129,22.0048,60.7695,1.0,1,0.4172876304023845,0.0,0.0,0.0
17,8,206,131,22.13,61.1813,1.0,1,0.5409836065573771,0.0,0.0,0.0
17,38,389,132,27.432,60.3347,1.0,1,1.0,0.0,0.0,0.0
17,9,196,136,20.9777,59.3877,1.0,1,0.6610169491525424,0.0,0.0,0.0
17,5,274,135,22.0552,61.9286,1.0,1,1.0,0.0,0.0,0.0
17,14,123,138,20.4575,60.0388,1.0,1,0.6416666666666667,0.0,0.0,0.0
17,3,577,132,37.5774,72.9583,1.0,1,1.0,0.0,0.0,0.0
17,13,40,149,19.7519,64.462,1.0,1,0.165625,0.0,0.0,0.0
17,27,35,159,21.885,66.3575,1.0,1,0.743801652892562,0.0,0.0,0.0
17,1,51,163,19.7049,63.557,1.0,1,0.640625,0.0,0.0,0.0
17,23,152,161,22.0831,67.1832,1.0,1,0.23880597014925373,0.0,0.0,0.0
17,21,102,168,24.2842,65.9771,1.0,1,0.4861111111111111,0.0,0.0,0.0
17,30,331,155,24.2397,78.9442,1.0,1,0.3633966244725738,0.0,0.0,0.0
17,20,78,164,26.033,78.1868,1.0,1,0.5044378698224852,0.0,0.0,0.0
17,40,61,181,28.7922,67.1027,1.0,1,1.0,0.0,0.0,0.0
17,25,188,174,28.0475,77.0925,1.0,1,1.0,0.0,0.0,0.0
17,29,147,177,27.1957,78.2181,1.0,1,0.8537511870845205,0.0,0.0,0.0
17,33,323,182,30.5938,75.91,1.0,1,0.5598471986417657,0.0,0.0,0.0
17,22,126,178,25.2391,81.6088,1.0,1,0.944390243902439,0.0,0.0,0.0
17,32,301,186,33.4291,79.595,1.0,1,1.0,0.0,0.0,0.0
17,18,502,185,34.171,92.1526,1.0,1,1.0,0.0,0.0,0.0
17,2,542,187,33.9622,90.8801,1.0,1,1.0,0.0,0.0,0.0
17,11,97,203,31.4121,82.1523,1.0,1,1.0,0.0,0.0,0.0
17,26,1,208,25.3647,83.2508,1.0,1,1.0,0.0,0.0,0.0
17,28,662,202,32.22,98.2366,1.0,1,1.0,0.0,0.0,0.0
17,34,347,223,34.4974,105.9226,1.0,1,1.0,0.0,0.0,0.0
18,4,536,95,27.2086,64.1603,1.0,1,1.0,0.0,0.0,0.0
18,10,168,116,25.2106,62.0489,1.0,1,0.9012903225806451,0.0,0.0,0.0
18,12,82,125,20.9695,55.0472,1.0,1,0.7229437229437229,0.0,0.0,0.0
18,7,249,126,26.5797,60.43,1.0,1,1.0,0.0,0.0,0.0
18,39,338,123,26.5628,64.0231,1.0,1,0.5873842592592593,0.0,0.0,0.0
18,6,288,128,22.4962,60.3814,1.0,1,0.5060606060606061,0.0,0.0,0.0
18,37,586,123,30.1893,65.8209,1.0,1,0.13636363636363635,0.0,0.0,0.0
18,8,209,132,22.11,61.2203,1.0,1,0.5193740685543964,0.0,0.0,0.0
18,38,393,132,27.4747,60.5555,1.0,1,1.0,0.0,0.0,0.0
18,9,199,136,20.6111,59.4926,1.0,1,0.6610169491525424,0.0,0.0,0.0
18,5,277,134,22.6772,62.0531,1.0,1,1.0,0.0,0.0,0.0
18,14,127,138,21.0718,59.3869,1.0,1,0.6376109765940274,0.0,0.0,0.0
18,3,582,132,37.285,72.6216,1.0,1,1.0,0.0,0.0,0.0
18,13,42,149,20.149,64.5489,1.0,1,0.1576923076923077,0.0,0.0,0.0
18,27,39,159,21.9491,66.5064,1.0,1,0.7055630936227951,0.0,0.0,0.0
18,1,54,164,19.6818,63.5489,1.0,1,0.66953125,0.0,0.0,0.0
18,23,155,161,22.0521,67.405,1.0,1,0.2537313432835821,0.0,0.0,0.0
18,21,107,168,24.6722,66.0387,1.0,1,0.4727272727272727,0.0,0.0,0.0
18,30,337,156,24.3525,79.528,1.0,1,0.42291666666666666,0.0,0.0,0.0
18,20,83,164,25.696,78.3533,1.0,1,0.46597633136094674,0.0,0.0,0.0
18,40,65,181,29.728,67.1259,1.0,1,1.0,0.0,0.0,0.0
18,25,193,175,28.235,77.565,1.0,1,1.0,0.0,0.0,0.0
18,29,152,178,27.5822,77.3731,1.0,1,0.8571428571428571,0.0,0.0,0.0
18,22,131,178,25.1731,82.05,1.0,1,0.9721951219512195,0.0,0.0,0.0
18,33,327,183,30.465,76.5912,1.0,1,0.43333333333333335,0.0,0.0,0.0
18,32,306,187,33.6022,79.945,1.0,1,1.0,0.0,0.0,0.0
18,2,544,186,33.1542,90.6604,1.0,1,1.0,0.0,0.0,0.0
18,18,504,185,34.1117,91.9022,1.0,1,1.0,0.0,0.0,0.0
18,11,100,203,31.6742,82.5047,1.0,1,1.0,0.0,0.0,0.0
18,26,1,209,27.7282,83.885,1.0,1,1.0,0.0,0.0,0.0
18,28,667,204,32.3188,98.7594,1.0,1,1.0,0.0,0.0,0.0
18,34,347,224,34.625,106.055,1.0,1,1.0,0.0,0.0,0.0
19,4,540,94,27.6895,64.24,1.0,1,1.0,0.0,0.0,0.0
19,10,173,116,24.6763,62.3087,1.0,1,0.915483870967742,0.0,0.0,0.0
19,12,85,125,21.0981,55.0858,1.0,1,0.7506493506493507,0.0,0.0,0.0
19,7,255,126,26.8218,60.2337,1.0,1,0.9358024691358025,0.0,0.0,0.0
19,39,342,123,26.045,64.1569,1.0,1,0.5655048076923077,0.0,0.0,0.0
19,6,293,128,23.4194,60.0393,1.0,1,0.6086956521739131,0.0,0.0,0.0
19,37,591,123,29.4741,66.1061,1.0,1,0.15151515151515152,0.0,0.0,0.0
19,8,213,132,22.09,61.2597,1.0,1,0.555886736214605,0.0,0.0,0.0
19,38,398,132,27.5397,60.8194,1.0,1,1.0,0.0,0.0,0.0
19,5,280,134,23.4027,62.1998,1.0,1,1.0,0.0,0.0,0.0
19,9,203,137,20.3264,59.6912,1.0,1,0.6333333333333333,0.0,0.0,0.0
19,14,131,138,21.7084,58.715,1.0,1,0.6440677966101694,0.0,0.0,0.0
19,3,587,133,36.9926,72.2847,1.0,1,1.0,0.0,0.0,0.0
19,13,44,149,20.56,64.64,1.0,1,0.15384615384615385,0.0,0.0,0.0
19,27,43,159,22.0039,66.6785,1.0,1,0.6275440976933514,0.0,0.0,0.0
19,1,56,165,19.7016,63.5791,1.0,1,0.7796875,0.0,0.0,0.0
19,23,159,162,22.0237,67.6276,1.0,1,0.25,0.0,0.0,0.0
19,21,112,168,25.0599,66.0996,1.0,1,0.5781818181818181,0.0,0.0,0.0
19,30,343,157,24.465,80.1116,1.0,1,0.4625,0.0,0.0,0.0
19,20,88,164,25.446,78.4983,1.0,1,0.4164102564102564,0.0,0.0,0.0
19,40,70,182,30.4496,67.2243,1.0,1,1.0,0.0,0.0,0.0
19,25,197,175,28.4225,78.0375,1.0,1,1.0,0.0,0.0,0.0
19,29,156,179,28.0311,76.5197,1.0,1,0.7857142857142857,0.0,0.0,0.0
19,22,137,179,25.1069,82.4912,1.0,1,1.0,0.0,0.0,0.0
19,33,331,184,30.3362,77.2729,1.0,1,0.3333333333333333,0.0,0.0,0.0
19,32,311,188,33.7055,80.295,1.0,1,1.0,0.0,0.0,0.0
19,2,546,185,32.5475,90.4413,1.0,1,1.0,0.0,0.0,0.0
19,18,505,184,33.7899,91.7138,1.0,1,1.0,0.0,0.0,0.0
19,11,102,204,32.0444,82.8366,1.0,1,1.0,0.0,0.0,0.0
19,26,2,210,29.9825,84.559,1.0,1,1.0,0.0,0.0,0.0
19,28,673,205,32.0757,99.2569,1.0,1,1.0,0.0,0.0,0.0
19,34,347,224,34.7446,106.1886,1.0,1,1.0,0.0,0.0,0.0
20,4,545,94,28.196,64.3327,1.0,1,1.0,0.0,0.0,0.0
20,10,177,116,23.76,62.6164,1.0,1,0.91005291005291,0.0,0.0,0.0
20,12,89,125,21.277,55.1857,1.0,1,0.7645021645021645,0.0,0.0,0.0
20,7,261,125,26.9228,60.0101,1.0,1,0.8111111111111111,0.0,0.0,0.0
20,6,298,127,24.9121,59.7831,1.0,1,0.7173333333333334,0.0,0.0,0.0
20,39,346,123,25.5272,64.2909,1.0,1,0.5649038461538461,0.0,0.0,0.0
20,37,595,123,28.728,66.4058,1.0,1,0.15151515151515152,0.0,0.0,0.0
20,8,217,132,22.07,61.2987,1.0,1,0.5737704918032787,0.0,0.0,0.0
20,38,402,132,27.6269,61.1266,1.0,1,1.0,0.0,0.0,0.0
20,5,282,134,24.1692,62.355,1.0,1,1.0,0.0,0.0,0.0
20,14,135,138,22.3516,58.0372,1.0,1,0.646551724137931,0.0,0.0,0.0
20,9,206,137,20.1534,60.0169,1.0,1,0.65,0.0,0.0,0.0
20,3,593,133,36.7,71.9475,1.0,1,1.0,0.0,0.0,0.0
20,13,47,149,20.9776,64.731,1.0,1,0.15384615384615385,0.0,0.0,0.0
20,27,47,159,22.055,66.86,1.0,1,0.5522388059701493,0.0,0.0,0.0
20,1,58,166,19.8013,63.6802,1.0,1,0.925,0.0,0.0,0.0
20,23,163,162,21.9947,67.8607,1.0,1,0.2620320855614973,0.0,0.0,0.0
20,21,117,168,25.4474,66.16,1.0,1,0.6084848484848485,0.0,0.0,0.0
20,30,348,157,24.5774,80.695,1.0,1,0.4997530864197531,0.0,0.0,0.0
20,20,93,164,25.283,78.6218,1.0,1,0.3559493670886076,0.0,0.0,0.0
20,40,76,182,30.8796,67.4255,1.0,1,0.9576311988444872,0.0,0.0,0.0
20,25,201,176,28.6065,78.5071,1.0,1,1.0,0.0,0.0,0.0
20,29,161,180,28.4841,75.897,1.0,1,0.7857142857142857,0.0,0.0,0.0
20,22,142,179,25.0409,82.9329,1.0,1,1.0,0.0,0.0,0.0
20,33,335,185,30.2079,77.955,1.0,1,0.2905982905982906,0.0,0.0,0.0
20,32,315,189,33.7574,80.645,1.0,1,0.9665940450254176,0.0,0.0,0.0
20,2,547,184,32.1422,90.2229,1.0,1,1.0,0.0,0.0,0.0
20,18,507,183,33.2064,91.5876,1.0,1,1.0,0.0,0.0,0.0
20,11,105,205,32.5297,83.1482,1.0,1,1.0,0.0,0.0,0.0
20,26,3,211,31.9694,85.2265,1.0,1,1.0,0.0,0.0,0.0
20,28,678,207,31.4909,99.7295,1.0,1,1.0,0.0,0.0,0.0
20,34,347,224,34.8365,106.3263,1.0,1,1.0,0.0,0.0,0.0
21,4,549,93,28.7166,64.4324,1.0,1,1.0,0.0,0.0,0.0
21,10,181,116,22.5071,62.9661,1.0,1,0.9227053140096618,0.0,0.0,0.0
21,12,92,124,21.4831,55.3188,1.0,1,0.8181818181818182,0.0,0.0,0.0
21,7,267,125,26.8321,59.7496,1.0,1,0.7166666666666667,0.0,0.0,0.0
21,6,303,127,26.7524,59.644,1.0,1,0.7709876543209877,0.0,0.0,0.0
21,39,350,123,25.0092,64.4253,1.0,1,0.614375,0.0,0.0,0.0
21,37,599,124,27.993,66.71,1.0,1,0.13432835820895522,0.0,0.0,0.0
21,38,406,132,27.7304,61.4657,1.0,1,1.0,0.0,0.0,0.0
21,8,221,133,22.0501,61.3371,1.0,1,0.6087928464977646,0.0,0.0,0.0
21,14,139,139,22.9828,57.3658,1.0,1,0.6369183829138062,0.0,0.0,0.0
21,5,285,134,24.9472,62.5128,1.0,1,1.0,0.0,0.0,0.0
21,9,208,137,20.0922,60.4701,1.0,1,0.65,0.0,0.0,0.0
21,3,598,133,36.4074,71.61,1.0,1,1.0,0.0,0.0,0.0
21,13,49,149,21.4043,64.8173,1.0,1,0.24835164835164836,0.0,0.0,0.0
21,27,51,160,22.105,67.0442,1.0,1,0.5033921302578019,0.0,0.0,0.0
21,1,61,166,20.0098,63.8775,1.0,1,1.0,0.0,0.0,0.0
21,23,166,163,21.9653,68.1304,1.0,1,0.25,0.0,0.0,0.0
21,21,122,168,25.8252,66.2204,1.0,1,0.5874125874125874,0.0,0.0,0.0
21,30,354,158,24.69,81.2783,1.0,1,0.5308641975308642,0.0,0.0,0.0
21,20,99,164,25.1835,78.7297,1.0,1,0.3675949367088608,0.0,0.0,0.0
21,40,81,182,31.0181,67.7301,1.0,1,0.9359582542694497,0.0,0.0,0.0
21,25,206,176,28.7795,78.966,1.0,1,1.0,0.0,0.0,0.0
21,29,166,180,28.9095,75.6012,1.0,1,0.7931034482758621,0.0,0.0,0.0
21,22,147,180,24.9753,83.375,1.0,1,1.0,0.0,0.0,0.0
21,33,339,185,30.08,78.6371,1.0,1,0.2848101265822785,0.0,0.0,0.0
21,32,320,190,33.7813,80.995,1.0,1,0.8830791575889615,0.0,0.0,0.0
21,2,548,183,31.8846,90.005,1.0,1,1.0,0.0,0.0,0.0
21,18,509,182,32.4314,91.5071,1.0,1,1.0,0.0,0.0,0.0
21,11,109,205,33.1017,83.4451,1.0,1,1.0,0.0,0.0,0.0
21,26,4,213,33.4652,85.8242,1.0,1,1.0,0.0,0.0,0.0
21,28,683,208,30.6553,100.184,1.0,1,1.0,0.0,0.0,0.0
21,34,347,225,34.8589,106.4739,1.0,1,1.0,0.0,0.0,0.0
22,4,553,93,29.23,64.5319,1.0,1,1.0,0.0,0.0,0.0
22,10,186,115,21.1218,63.3322,1.0,1,0.9319727891156463,0.0,0.0,0.0
