35,21,579,194,66.0,178.0,1.0,1,1.0,0.0,0.0,0.0
35,26,1734,254,87.0,202.0,1.0,1,0.697849095254353,0.0,0.0,0.0
35,17,224,277,87.0,198.0,1.0,1,1.0,0.0,0.0,0.0
35,24,363,340,86.0,216.0,1.0,1,1.0,0.0,0.0,0.0
35,25,1699,366,94.0,230.0,1.0,1,0.741304347826087,0.0,0.0,0.0
35,20,1746,477,109.0,260.0,1.0,1,1.0,0.0,0.0,0.0
35,23,1404,495,91.0,262.0,1.0,1,1.0,0.0,0.0,0.0
35,27,484,498,99.0,259.0,1.0,1,1.0,0.0,0.0,0.0
35,29,200,664,127.0,301.0,1.0,1,0.7144688309310173,0.0,0.0,0.0
35,30,103,670,134.0,304.0,1.0,1,1.0,0.0,0.0,0.0
35,28,1559,734,119.0,327.0,1.0,1,1.0,0.0,0.0,0.0
35,31,1259,977,126.0,396.0,1.0,1,0.2601010101010101,0.0,0.0,0.0
36,32,1082,-3,44.0,126.0,1.0,1,0.9761904761904762,0.0,0.0,0.0
36,22,1209,61,48.0,145.0,1.0,1,1.0,0.0,0.0,0.0
36,19,678,142,60.0,164.0,1.0,1,1.0,0.0,0.0,0.0
36,7,1486,148,62.0,170.0,1.0,1,1.0,0.0,0.0,0.0
36,21,604,182,65.0,175.0,1.0,1,1.0,0.0,0.0,0.0
36,26,1728,274,88.0,207.0,1.0,1,0.6830259112867808,0.0,0.0,0.0
36,17,182,295,91.0,203.0,1.0,1,1.0,0.0,0.0,0.0
36,24,392,323,84.0,211.0,1.0,1,1.0,0.0,0.0,0.0
36,25,1684,383,94.0,234.0,1.0,1,0.8481996726677578,0.0,0.0,0.0
36,23,1435,457,88.0,252.0,1.0,1,1.0,0.0,0.0,0.0
36,20,1757,458,108.0,256.0,1.0,1,1.0,0.0,0.0,0.0
36,27,548,478,95.0,254.0,1.0,1,1.0,0.0,0.0,0.0
36,29,258,627,121.0,290.0,1.0,1,0.7096608720433172,0.0,0.0,0.0
36,30,168,634,126.0,293.0,1.0,1,1.0,0.0,0.0,0.0
36,28,1581,692,117.0,316.0,1.0,1,1.0,0.0,0.0,0.0
36,31,1320,919,125.0,377.0,1.0,1,0.4270557029177719,0.0,0.0,0.0
37,32,1066,2,45.0,128.0,1.0,1,1.0,0.0,0.0,0.0
37,22,1184,67,49.0,146.0,1.0,1,1.0,0.0,0.0,0.0
37,19,707,132,59.0,162.0,1.0,1,1.0,0.0,0.0,0.0
37,7,1502,140,62.0,168.0,1.0,1,1.0,0.0,0.0,0.0
37,21,639,173,64.0,173.0,1.0,1,1.0,0.0,0.0,0.0
37,26,1716,292,89.0,211.0,1.0,1,0.6566909846104692,0.0,0.0,0.0
37,24,404,304,81.0,207.0,1.0,1,1.0,0.0,0.0,0.0
37,17,126,313,97.0,208.0,1.0,1,1.0,0.0,0.0,0.0
37,25,1668,401,95.0,238.0,1.0,1,1.0,0.0,0.0,0.0
37,23,1466,421,86.0,243.0,1.0,1,1.0,0.0,0.0,0.0
37,20,1776,446,109.0,253.0,1.0,1,1.0,0.0,0.0,0.0
37,27,599,459,92.0,250.0,1.0,1,1.0,0.0,0.0,0.0
37,30,222,598,119.0,282.0,1.0,1,0.8752905417486143,0.0,0.0,0.0
37,29,326,601,115.0,283.0,1.0,1,1.0,0.0,0.0,0.0
37,28,1612,662,116.0,308.0,1.0,1,1.0,0.0,0.0,0.0
37,31,1358,866,123.0,360.0,1.0,1,0.5944444444444444,0.0,0.0,0.0
38,32,1052,6,45.0,129.0,1.0,1,1.0,0.0,0.0,0.0
38,22,1165,79,50.0,149.0,1.0,1,1.0,0.0,0.0,0.0
38,19,736,119,58.0,159.0,1.0,1,1.0,0.0,0.0,0.0
38,7,1515,130,62.0,166.0,1.0,1,1.0,0.0,0.0,0.0
38,21,662,165,63.0,171.0,1.0,1,1.0,0.0,0.0,0.0
38,24,426,289,79.0,203.0,1.0,1,1.0,0.0,0.0,0.0
38,26,1704,301,88.0,213.0,1.0,1,0.7743277848911652,0.0,0.0,0.0
38,17,75,332,103.0,213.0,1.0,1,1.0,0.0,0.0,0.0
38,23,1484,397,84.0,236.0,1.0,1,1.0,0.0,0.0,0.0
38,25,1654,420,95.0,243.0,1.0,1,0.8727745289148798,0.0,0.0,0.0
38,20,1792,428,109.0,249.0,1.0,1,1.0,0.0,0.0,0.0
38,27,654,440,89.0,246.0,1.0,1,1.0,0.0,0.0,0.0
38,29,375,571,110.0,276.0,1.0,1,0.8369565217391305,0.0,0.0,0.0
38,30,279,572,114.0,276.0,1.0,1,1.0,0.0,0.0,0.0
38,28,1629,630,114.0,299.0,1.0,1,1.0,0.0,0.0,0.0
38,31,1408,818,121.0,347.0,1.0,1,0.7550432276657061,0.0,0.0,0.0
39,32,1031,10,46.0,129.0,1.0,1,1.0,0.0,0.0,0.0
39,22,1140,83,51.0,150.0,1.0,1,1.0,0.0,0.0,0.0
39,19,760,109,57.0,156.0,1.0,1,1.0,0.0,0.0,0.0
39,7,1529,120,62.0,164.0,1.0,1,1.0,0.0,0.0,0.0
39,21,686,157,62.0,169.0,1.0,1,1.0,0.0,0.0,0.0
39,24,448,273,77.0,199.0,1.0,1,1.0,0.0,0.0,0.0
39,26,1686,322,89.0,218.0,1.0,1,0.7449232037934234,0.0,0.0,0.0
39,17,22,346,109.0,218.0,1.0,1,1.0,0.0,0.0,0.0
39,23,1518,375,83.0,231.0,1.0,1,1.0,0.0,0.0,0.0
39,27,701,423,86.0,242.0,1.0,1,1.0,0.0,0.0,0.0
39,25,1639,439,96.0,248.0,1.0,1,0.6674647177419355,0.0,0.0,0.0
39,29,424,539,105.0,268.0,1.0,1,0.7634683724235963,0.0,0.0,0.0
39,30,341,551,109.0,271.0,1.0,1,1.0,0.0,0.0,0.0
39,28,1648,596,112.0,291.0,1.0,1,1.0,0.0,0.0,0.0
39,31,1456,774,119.0,335.0,1.0,1,0.9134328358208955,0.0,0.0,0.0
40,32,1016,17,47.0,131.0,1.0,1,1.0,0.0,0.0,0.0
40,22,1118,87,51.0,152.0,1.0,1,1.0,0.0,0.0,0.0
40,19,790,104,56.0,154.0,1.0,1,1.0,0.0,0.0,0.0
40,7,1543,112,62.0,161.0,1.0,1,1.0,0.0,0.0,0.0
40,21,714,149,61.0,167.0,1.0,1,1.0,0.0,0.0,0.0
40,24,470,256,75.0,194.0,1.0,1,1.0,0.0,0.0,0.0
40,26,1666,340,89.0,222.0,1.0,1,0.7263893106589736,0.0,0.0,0.0
40,23,1529,350,82.0,224.0,1.0,1,1.0,0.0,0.0,0.0
40,17,-34,364,117.0,224.0,1.0,1,0.7094017094017094,0.0,0.0,0.0
40,27,746,405,84.0,238.0,1.0,1,1.0,0.0,0.0,0.0
40,25,1622,460,97.0,254.0,1.0,1,0.7364639987011933,0.0,0.0,0.0
40,29,476,518,101.0,264.0,1.0,1,0.8531728172817282,0.0,0.0,0.0
40,30,387,521,104.0,263.0,1.0,1,1.0,0.0,0.0,0.0
40,28,1676,563,111.0,282.0,1.0,1,1.0,0.0,0.0,0.0
40,31,1506,732,117.0,325.0,1.0,1,1.0,0.0,0.0,0.0
41,32,998,22,47.0,133.0,1.0,1,1.0,0.0,0.0,0.0
41,19,815,95,55.0,152.0,1.0,1,1.0,0.0,0.0,0.0
41,22,1100,100,53.0,155.0,1.0,1,1.0,0.0,0.0,0.0
41,7,1548,100,61.0,159.0,1.0,1,1.0,0.0,0.0,0.0
41,21,738,143,60.0,165.0,1.0,1,1.0,0.0,0.0,0.0
41,24,502,238,72.0,190.0,1.0,1,1.0,0.0,0.0,0.0
41,23,1555,321,80.0,217.0,1.0,1,0.8903225806451613,0.0,0.0,0.0
41,26,1650,350,89.0,225.0,1.0,1,0.6925343320848939,0.0,0.0,0.0
41,27,784,385,81.0,234.0,1.0,1,1.0,0.0,0.0,0.0
41,34,-24,478,127.0,253.0,1.0,1,0.28209517288599795,0.0,0.0,0.0
41,25,1601,482,98.0,259.0,1.0,1,0.8127019147427311,0.0,0.0,0.0
41,30,434,492,100.0,256.0,1.0,1,0.84125,0.0,0.0,0.0
41,29,518,494,97.0,258.0,1.0,1,1.0,0.0,0.0,0.0
41,28,1690,535,109.0,275.0,1.0,1,1.0,0.0,0.0,0.0
41,33,-1,566,133.0,277.0,1.0,1,0.9924812030075187,0.0,0.0,0.0
41,31,1544,691,115.0,315.0,1.0,1,1.0,0.0,0.0,0.0
42,32,976,27,48.0,134.0,1.0,1,1.0,0.0,0.0,0.0
42,19,835,84,54.0,149.0,1.0,1,1.0,0.0,0.0,0.0
42,7,1560,91,61.0,156.0,1.0,1,1.0,0.0,0.0,0.0
42,22,1082,106,53.0,157.0,1.0,1,1.0,0.0,0.0,0.0
42,21,764,136,59.0,164.0,1.0,1,1.0,0.0,0.0,0.0
42,24,527,222,70.0,186.0,1.0,1,1.0,0.0,0.0,0.0
42,23,1587,296,80.0,210.0,1.0,1,0.7495238095238095,0.0,0.0,0.0
42,27,821,368,79.0,229.0,1.0,1,1.0,0.0,0.0,0.0
42,26,1636,375,90.0,231.0,1.0,1,0.7045214045214045,0.0,0.0,0.0
42,35,-11,424,120.0,239.0,1.0,1,0.29483960948396093,0.0,0.0,0.0
42,34,24,456,120.0,247.0,1.0,1,0.5739203778677463,0.0,0.0,0.0
42,29,563,464,93.0,251.0,1.0,1,1.0,0.0,0.0,0.0
42,30,467,465,96.0,250.0,1.0,1,1.0,0.0,0.0,0.0
42,25,1584,503,99.0,264.0,1.0,1,0.5681818181818182,0.0,0.0,0.0
42,28,1712,513,109.0,270.0,1.0,1,1.0,0.0,0.0,0.0
42,33,71,530,123.0,266.0,1.0,1,1.0,0.0,0.0,0.0
42,31,1582,653,113.0,305.0,1.0,1,1.0,0.0,0.0,0.0
43,32,958,32,48.0,135.0,1.0,1,1.0,0.0,0.0,0.0
43,19,862,74,53.0,147.0,1.0,1,1.0,0.0,0.0,0.0
43,7,1564,81,61.0,154.0,1.0,1,1.0,0.0,0.0,0.0
43,22,1060,112,54.0,159.0,1.0,1,1.0,0.0,0.0,0.0
43,21,798,130,58.0,162.0,1.0,1,1.0,0.0,0.0,0.0
43,24,566,211,68.0,183.0,1.0,1,1.0,0.0,0.0,0.0
43,23,1615,278,80.0,205.0,1.0,1,0.6127439024390244,0.0,0.0,0.0
43,27,858,351,77.0,225.0,1.0,1,1.0,0.0,0.0,0.0
43,26,1622,396,91.0,236.0,1.0,1,0.7589402123300428,0.0,0.0,0.0
43,35,24,411,116.0,235.0,1.0,1,0.4332355099046222,0.0,0.0,0.0
43,34,65,440,114.0,242.0,1.0,1,0.7031317964332319,0.0,0.0,0.0
43,29,619,446,90.0,248.0,1.0,1,1.0,0.0,0.0,0.0
43,30,506,448,93.0,246.0,1.0,1,1.0,0.0,0.0,0.0
43,28,1729,486,108.0,263.0,1.0,1,1.0,0.0,0.0,0.0
43,33,134,500,115.0,257.0,1.0,1,1.0,0.0,0.0,0.0
43,25,1565,525,100.0,270.0,1.0,1,0.6888888888888889,0.0,0.0,0.0
43,31,1617,620,112.0,296.0,1.0,1,1.0,0.0,0.0,0.0
44,32,931,34,49.0,136.0,1.0,1,0.90906362545018,0.0,0.0,0.0
44,19,885,69,52.0,145.0,1.0,1,0.9409814323607427,0.0,0.0,0.0
44,7,1573,74,60.0,152.0,1.0,1,1.0,0.0,0.0,0.0
44,21,832,125,58.0,161.0,1.0,1,1.0,0.0,0.0,0.0
44,22,1042,127,55.0,162.0,1.0,1,1.0,0.0,0.0,0.0
44,24,596,199,67.0,180.0,1.0,1,1.0,0.0,0.0,0.0
44,23,1656,266,82.0,203.0,1.0,1,0.8570827826504867,0.0,0.0,0.0
44,27,890,334,75.0,220.0,1.0,1,1.0,0.0,0.0,0.0
44,35,64,398,110.0,230.0,1.0,1,0.4677075098814229,0.0,0.0,0.0
44,26,1604,408,91.0,240.0,1.0,1,0.6714285714285714,0.0,0.0,0.0
44,34,107,427,110.0,238.0,1.0,1,0.8978609625668449,0.0,0.0,0.0
44,29,658,425,87.0,243.0,1.0,1,1.0,0.0,0.0,0.0
44,30,544,428,90.0,241.0,1.0,1,1.0,0.0,0.0,0.0
44,28,1740,458,106.0,255.0,1.0,1,0.9167591564927858,0.0,0.0,0.0
44,33,203,474,108.0,250.0,1.0,1,1.0,0.0,0.0,0.0
44,25,1546,549,102.0,276.0,1.0,1,0.9915814151747656,0.0,0.0,0.0
44,31,1647,588,111.0,288.0,1.0,1,1.0,0.0,0.0,0.0
45,38,1060,-1,45.0,127.0,1.0,1,0.9921259842519685,0.0,0.0,0.0
45,37,1355,-1,46.0,129.0,1.0,1,0.9922480620155039,0.0,0.0,0.0
45,32,909,44,50.0,139.0,1.0,1,0.1789928057553957,0.0,0.0,0.0
45,19,913,64,52.0,144.0,1.0,1,0.8448183760683761,0.0,0.0,0.0
45,7,1576,65,60.0,151.0,1.0,1,1.0,0.0,0.0,0.0
45,21,870,125,57.0,161.0,1.0,1,1.0,0.0,0.0,0.0
45,22,1018,133,56.0,164.0,1.0,1,1.0,0.0,0.0,0.0
45,24,634,189,65.0,178.0,1.0,1,1.0,0.0,0.0,0.0
45,23,1679,247,82.0,199.0,1.0,1,0.9959553866895453,0.0,0.0,0.0
45,27,926,316,73.0,216.0,1.0,1,1.0,0.0,0.0,0.0
45,35,109,375,104.0,224.0,1.0,1,0.4051768543956044,0.0,0.0,0.0
45,36,3,382,115.0,227.0,1.0,1,1.0,0.0,0.0,0.0
45,29,699,399,84.0,236.0,1.0,1,1.0,0.0,0.0,0.0
45,34,151,407,104.0,232.0,1.0,1,1.0,0.0,0.0,0.0
45,30,588,404,87.0,236.0,1.0,1,1.0,0.0,0.0,0.0
45,26,1592,435,93.0,246.0,1.0,1,0.7733630562112073,0.0,0.0,0.0
45,28,1762,434,106.0,250.0,1.0,1,0.8813584905660378,0.0,0.0,0.0
45,33,257,446,102.0,243.0,1.0,1,1.0,0.0,0.0,0.0
45,31,1676,553,110.0,279.0,1.0,1,1.0,0.0,0.0,0.0
45,25,1526,572,103.0,282.0,1.0,1,1.0,0.0,0.0,0.0
46,38,1041,6,46.0,128.0,1.0,1,1.0,0.0,0.0,0.0
46,37,1368,4,47.0,131.0,1.0,1,1.0,0.0,0.0,0.0
46,32,889,50,51.0,140.0,1.0,1,0.7,0.0,0.0,0.0
46,19,937,51,50.0,141.0,1.0,1,0.6777304964539007,0.0,0.0,0.0
46,7,1584,60,60.0,149.0,1.0,1,1.0,0.0,0.0,0.0
46,21,912,121,57.0,160.0,1.0,1,1.0,0.0,0.0,0.0
46,22,992,138,57.0,166.0,1.0,1,0.9960896216444727,0.0,0.0,0.0
46,24,672,175,64.0,174.0,1.0,1,1.0,0.0,0.0,0.0
46,23,1710,221,82.0,194.0,1.0,1,1.0,0.0,0.0,0.0
46,27,958,303,71.0,212.0,1.0,1,1.0,0.0,0.0,0.0
46,39,-31,348,115.0,220.0,1.0,1,0.3193675889328063,0.0,0.0,0.0
46,35,142,362,101.0,221.0,1.0,1,0.5132834550423369,0.0,0.0,0.0
46,36,32,368,110.0,223.0,1.0,1,1.0,0.0,0.0,0.0
46,30,632,382,84.0,231.0,1.0,1,1.0,0.0,0.0,0.0
46,29,746,383,82.0,233.0,1.0,1,1.0,0.0,0.0,0.0
46,34,187,389,100.0,228.0,1.0,1,1.0,0.0,0.0,0.0
46,33,311,417,96.0,235.0,1.0,1,1.0,0.0,0.0,0.0
46,26,1568,459,94.0,253.0,1.0,1,0.7712976200487763,0.0,0.0,0.0
46,31,1692,523,108.0,271.0,1.0,1,1.0,0.0,0.0,0.0
46,25,1512,601,105.0,290.0,1.0,1,1.0,0.0,0.0,0.0
47,37,1382,4,47.0,131.0,1.0,1,1.0,0.0,0.0,0.0
47,38,1021,9,46.0,129.0,1.0,1,1.0,0.0,0.0,0.0
47,19,957,40,49.0,137.0,1.0,1,0.583941605839416,0.0,0.0,0.0
47,32,862,53,51.0,141.0,1.0,1,1.0,0.0,0.0,0.0
47,7,1588,51,60.0,147.0,1.0,1,1.0,0.0,0.0,0.0
47,21,957,120,56.0,160.0,1.0,1,0.45714285714285713,0.0,0.0,0.0
47,22,975,152,58.0,169.0,1.0,1,0.8867578045296878,0.0,0.0,0.0
47,24,701,165,62.0,171.0,1.0,1,1.0,0.0,0.0,0.0
47,23,1738,202,83.0,190.0,1.0,1,1.0,0.0,0.0,0.0
47,27,996,291,69.0,209.0,1.0,1,1.0,0.0,0.0,0.0
47,39,-17,331,112.0,215.0,1.0,1,0.6040282392026578,0.0,0.0,0.0
47,35,176,348,97.0,217.0,1.0,1,0.5891491282246187,0.0,0.0,0.0
47,36,65,350,106.0,218.0,1.0,1,1.0,0.0,0.0,0.0
47,30,672,365,81.0,227.0,1.0,1,1.0,0.0,0.0,0.0
47,29,775,368,80.0,229.0,1.0,1,1.0,0.0,0.0,0.0
47,34,227,377,96.0,224.0,1.0,1,1.0,0.0,0.0,0.0
47,33,362,389,91.0,229.0,1.0,1,1.0,0.0,0.0,0.0
47,26,1539,475,94.0,257.0,1.0,1,0.7441841212020862,0.0,0.0,0.0
47,31,1703,489,106.0,262.0,1.0,1,1.0,0.0,0.0,0.0
47,25,1492,629,107.0,296.0,1.0,1,1.0,0.0,0.0,0.0
48,37,1388,8,48.0,132.0,1.0,1,1.0,0.0,0.0,0.0
48,38,1004,15,47.0,131.0,1.0,1,0.43852525580639923,0.0,0.0,0.0
48,19,983,35,48.0,136.0,1.0,1,0.7573529411764706,0.0,0.0,0.0
48,7,1592,43,59.0,146.0,1.0,1,1.0,0.0,0.0,0.0
48,32,843,60,52.0,143.0,1.0,1,1.0,0.0,0.0,0.0
48,21,1003,123,56.0,162.0,1.0,1,0.8780864197530864,0.0,0.0,0.0
48,24,738,152,61.0,168.0,1.0,1,1.0,0.0,0.0,0.0
48,22,951,159,59.0,172.0,1.0,1,1.0,0.0,0.0,0.0
48,23,1751,191,84.0,187.0,1.0,1,1.0,0.0,0.0,0.0
48,27,1027,278,68.0,206.0,1.0,1,1.0,0.0,0.0,0.0
48,39,13,318,108.0,211.0,1.0,1,0.9053888011233983,0.0,0.0,0.0
48,35,216,328,92.0,211.0,1.0,1,0.5988048629713579,0.0,0.0,0.0
48,36,110,333,100.0,213.0,1.0,1,1.0,0.0,0.0,0.0
48,29,810,344,77.0,223.0,1.0,1,1.0,0.0,0.0,0.0
48,30,720,351,79.0,224.0,1.0,1,1.0,0.0,0.0,0.0
48,34,264,362,93.0,220.0,1.0,1,1.0,0.0,0.0,0.0
48,33,407,366,88.0,223.0,1.0,1,1.0,0.0,0.0,0.0
48,31,1711,458,104.0,254.0,1.0,1,1.0,0.0,0.0,0.0
48,26,1532,508,97.0,265.0,1.0,1,0.7698502236918887,0.0,0.0,0.0
48,25,1474,657,109.0,303.0,1.0,1,1.0,0.0,0.0,0.0
49,37,1404,13,49.0,133.0,1.0,1,1.0,0.0,0.0,0.0
49,19,1000,25,48.0,134.0,1.0,1,0.46237562189054726,0.0,0.0,0.0
49,38,978,26,48.0,133.0,1.0,1,0.4583333333333333,0.0,0.0,0.0
49,7,1598,35,59.0,144.0,1.0,1,1.0,0.0,0.0,0.0
49,32,817,67,53.0,144.0,1.0,1,0.9622641509433962,0.0,0.0,0.0
49,21,1054,126,55.0,162.0,1.0,1,0.8938271604938272,0.0,0.0,0.0
49,24,762,139,59.0,165.0,1.0,1,1.0,0.0,0.0,0.0
49,22,930,168,60.0,174.0,1.0,1,1.0,0.0,0.0,0.0
49,23,1776,180,86.0,186.0,1.0,1,1.0,0.0,0.0,0.0
49,27,1066,266,66.0,202.0,1.0,1,1.0,0.0,0.0,0.0
49,39,38,305,104.0,207.0,1.0,1,0.8852657004830918,0.0,0.0,0.0
49,35,244,316,89.0,209.0,1.0,1,0.6205042739637654,0.0,0.0,0.0
49,36,129,322,98.0,210.0,1.0,1,1.0,0.0,0.0,0.0
49,29,848,328,75.0,219.0,1.0,1,1.0,0.0,0.0,0.0
49,30,760,334,77.0,219.0,1.0,1,1.0,0.0,0.0,0.0
49,34,294,344,90.0,216.0,1.0,1,1.0,0.0,0.0,0.0
49,33,457,346,84.0,218.0,1.0,1,1.0,0.0,0.0,0.0
49,31,1716,429,101.0,247.0,1.0,1,1.0,0.0,0.0,0.0
49,26,1516,533,99.0,272.0,1.0,1,0.7746212121212122,0.0,0.0,0.0
49,25,1456,686,111.0,311.0,1.0,1,1.0,0.0,0.0,0.0
50,19,1018,18,47.0,132.0,1.0,1,1.0,0.0,0.0,0.0
50,37,1416,17,49.0,135.0,1.0,1,1.0,0.0,0.0,0.0
50,38,964,31,48.0,135.0,1.0,1,1.0,0.0,0.0,0.0
50,7,1602,27,59.0,142.0,1.0,1,1.0,0.0,0.0,0.0
50,32,791,73,53.0,146.0,1.0,1,0.4665288188162316,0.0,0.0,0.0
50,21,1103,122,54.0,161.0,1.0,1,0.8198757763975155,0.0,0.0,0.0
50,24,796,133,59.0,163.0,1.0,1,1.0,0.0,0.0,0.0
50,23,1789,163,86.0,182.0,1.0,1,1.0,0.0,0.0,0.0
50,22,916,182,62.0,178.0,1.0,1,0.8923523015585357,0.0,0.0,0.0
50,27,1096,254,65.0,199.0,1.0,1,1.0,0.0,0.0,0.0
50,39,75,290,99.0,203.0,1.0,1,0.9074488729661143,0.0,0.0,0.0
50,35,274,305,87.0,205.0,1.0,1,0.7056910569105691,0.0,0.0,0.0
50,36,164,307,93.0,206.0,1.0,1,1.0,0.0,0.0,0.0
50,30,796,312,75.0,214.0,1.0,1,0.9738317757009346,0.0,0.0,0.0
50,29,869,316,74.0,215.0,1.0,1,1.0,0.0,0.0,0.0
50,33,496,326,81.0,213.0,1.0,1,1.0,0.0,0.0,0.0
50,34,332,329,87.0,213.0,1.0,1,1.0,0.0,0.0,0.0
50,31,1716,400,99.0,239.0,1.0,1,1.0,0.0,0.0,0.0
50,26,1499,556,100.0,277.0,1.0,1,0.7715523465703971,0.0,0.0,0.0
50,25,1441,720,114.0,320.0,1.0,1,1.0,0.0,0.0,0.0
51,19,1039,9,46.0,129.0,1.0,1,1.0,0.0,0.0,0.0
51,37,1425,20,50.0,136.0,1.0,1,1.0,0.0,0.0,0.0
51,7,1610,20,59.0,140.0,1.0,1,1.0,0.0,0.0,0.0
51,38,944,37,49.0,137.0,1.0,1,1.0,0.0,0.0,0.0
51,32,771,76,54.0,147.0,1.0,1,0.9357520786092215,0.0,0.0,0.0
51,24,820,121,57.0,160.0,1.0,1,1.0,0.0,0.0,0.0
51,21,1152,123,54.0,162.0,1.0,1,0.8265889346136259,0.0,0.0,0.0
51,23,1808,142,87.0,179.0,1.0,1,1.0,0.0,0.0,0.0
51,22,898,192,63.0,180.0,1.0,1,0.5673721340388007,0.0,0.0,0.0
51,27,1126,244,63.0,196.0,1.0,1,1.0,0.0,0.0,0.0
51,39,118,278,94.0,199.0,1.0,1,0.8219822516839517,0.0,0.0,0.0
51,35,313,287,83.0,201.0,1.0,1,0.6229694898998981,0.0,0.0,0.0
51,36,194,292,90.0,202.0,1.0,1,1.0,0.0,0.0,0.0
51,29,902,294,71.0,209.0,1.0,1,0.9302513646472135,0.0,0.0,0.0
51,30,834,296,73.0,210.0,1.0,1,1.0,0.0,0.0,0.0
51,33,541,303,78.0,208.0,1.0,1,1.0,0.0,0.0,0.0
51,34,359,318,84.0,210.0,1.0,1,1.0,0.0,0.0,0.0
51,31,1718,372,96.0,232.0,1.0,1,1.0,0.0,0.0,0.0
51,26,1492,589,103.0,286.0,1.0,1,0.7535813700862245,0.0,0.0,0.0
51,25,1436,756,117.0,330.0,1.0,1,0.9818181818181818,0.0,0.0,0.0
52,19,1054,4,45.0,128.0,1.0,1,1.0,0.0,0.0,0.0
52,7,1611,12,58.0,139.0,1.0,1,1.0,0.0,0.0,0.0
52,37,1446,25,51.0,137.0,1.0,1,1.0,0.0,0.0,0.0
52,38,924,46,50.0,139.0,1.0,1,1.0,0.0,0.0,0.0
52,32,746,83,55.0,148.0,1.0,1,1.0,0.0,0.0,0.0
52,24,851,114,56.0,158.0,1.0,1,0.7442359855334539,0.0,0.0,0.0
52,21,1200,126,53.0,162.0,1.0,1,0.9217330538085255,0.0,0.0,0.0
52,23,1827,129,88.0,177.0,1.0,1,1.0,0.0,0.0,0.0
52,22,876,199,64.0,182.0,1.0,1,0.5194024725274725,0.0,0.0,0.0
52,27,1150,232,62.0,193.0,1.0,1,1.0,0.0,0.0,0.0
52,39,150,265,91.0,196.0,1.0,1,0.7845368916797488,0.0,0.0,0.0
52,35,336,277,81.0,198.0,1.0,1,0.6628008479860332,0.0,0.0,0.0
52,36,220,278,87.0,198.0,1.0,1,1.0,0.0,0.0,0.0
52,29,938,277,69.0,205.0,1.0,1,1.0,0.0,0.0,0.0
52,33,584,281,75.0,203.0,1.0,1,1.0,0.0,0.0,0.0
52,30,860,283,71.0,207.0,1.0,1,1.0,0.0,0.0,0.0
52,34,385,306,82.0,206.0,1.0,1,1.0,0.0,0.0,0.0
52,31,1716,348,94.0,226.0,1.0,1,1.0,0.0,0.0,0.0
52,26,1478,613,105.0,292.0,1.0,1,0.7406392694063927,0.0,0.0,0.0
52,25,1430,793,119.0,340.0,1.0,1,0.8441176470588235,0.0,0.0,0.0
53,19,1074,-1,45.0,127.0,1.0,1,0.9921259842519685,0.0,0.0,0.0
53,7,1617,6,58.0,138.0,1.0,1,1.0,0.0,0.0,0.0
53,40,1710,3,65.0,141.0,1.0,1,1.0,0.0,0.0,0.0
53,37,1458,33,52.0,139.0,1.0,1,1.0,0.0,0.0,0.0
53,38,904,54,51.0,141.0,1.0,1,0.6620775969962454,0.0,0.0,0.0
53,32,722,93,56.0,151.0,1.0,1,1.0,0.0,0.0,0.0
53,24,876,105,55.0,155.0,1.0,1,0.7356011730205279,0.0,0.0,0.0
53,21,1238,128,54.0,163.0,1.0,1,1.0,0.0,0.0,0.0
53,23,1831,121,88.0,175.0,1.0,1,1.0,0.0,0.0,0.0
53,22,860,214,65.0,186.0,1.0,1,0.6188585607940447,0.0,0.0,0.0
53,27,1172,218,61.0,189.0,1.0,1,1.0,0.0,0.0,0.0
53,39,190,254,87.0,192.0,1.0,1,0.7335967432950191,0.0,0.0,0.0
53,33,621,262,72.0,198.0,1.0,1,1.0,0.0,0.0,0.0
53,35,362,265,79.0,195.0,1.0,1,0.6780915287244401,0.0,0.0,0.0
53,36,252,268,84.0,196.0,1.0,1,1.0,0.0,0.0,0.0
53,29,959,266,68.0,202.0,1.0,1,1.0,0.0,0.0,0.0
53,30,889,272,70.0,203.0,1.0,1,1.0,0.0,0.0,0.0
53,34,412,289,80.0,202.0,1.0,1,1.0,0.0,0.0,0.0
53,31,1724,327,93.0,220.0,1.0,1,1.0,0.0,0.0,0.0
53,26,1464,642,107.0,299.0,1.0,1,0.7006845247397868,0.0,0.0,0.0
53,25,1426,827,122.0,351.0,1.0,1,0.7207977207977208,0.0,0.0,0.0
54,19,1089,-7,44.0,125.0,1.0,1,0.5363636363636364,0.0,0.0,0.0
54,41,1064,-6,44.0,125.0,1.0,1,0.952,0.0,0.0,0.0
54,7,1619,0,58.0,136.0,1.0,1,1.0,0.0,0.0,0.0
54,40,1700,11,65.0,142.0,1.0,1,1.0,0.0,0.0,0.0
54,37,1472,35,53.0,141.0,1.0,1,1.0,0.0,0.0,0.0
54,38,881,60,52.0,143.0,1.0,1,0.5162721893491125,0.0,0.0,0.0
54,24,900,94,54.0,152.0,1.0,1,1.0,0.0,0.0,0.0
54,32,699,99,56.0,153.0,1.0,1,0.9877450980392157,0.0,0.0,0.0
54,23,1832,109,87.0,172.0,1.0,1,1.0,0.0,0.0,0.0
54,21,1280,129,55.0,164.0,1.0,1,1.0,0.0,0.0,0.0
54,27,1196,207,60.0,185.0,1.0,1,1.0,0.0,0.0,0.0
